time,close,SMMA,EMA,RSI,OBV
1640226540,442.5,440.6782791771041,440.7434703120088,54.900263803786125,0.020982779378804533
1640226600,442.3,440.68152261874985,440.77429268206805,53.804717416189774,-0.03526567950270389
1640226660,442.2,440.68455957351233,440.80252451014593,53.25503696564654,-0.008220069362291712
1640226720,443.3,440.68979045436527,440.85197947034106,58.12334312227271,-0.007166104830797705
1640226780,442.6,440.6936108734565,440.8865937382551,54.3940777314434,0.049002899835638034
1640226840,442.7,440.69762365170965,440.92250277314116,54.82244926578259,-0.05684160051336944
1640226900,442.5,440.7012284044062,440.9537403419898,53.777363057090284,0.01228915731627967
1640226960,442.2,440.7042259475974,440.97841875105934,52.23229606184333,-0.05691145807805101
1640227020,442.4,440.7076174957022,441.00656887480073,53.16039239831507,-0.029646056153892326
1640227080,442.7,440.71160226071083,441.04010216440867,54.53123124195683,0.023162715378107455
1640227140,442.7,440.7155790561894,441.0729714284798,54.531231241956824,0.044298059093878336
1640227200,442.5,440.71914789807704,441.10122941999504,53.41591234896782,-9.863083999619608e-15
1640227260,442.5,440.7227096022809,441.12892784732185,53.41591234896782,-0.05376097049520939
1640227320,442.5,440.72626418307635,441.15607779093926,53.41591234896782,-9.651026865244813e-15
1640227380,442.5,440.7298116547102,441.18269011191074,53.41591234896782,-9.357375612239997e-15
1640227440,441.8,440.73195203140074,441.1949140700907,49.36860933167745,-9.457177019218536e-15
1640227500,441.7,440.733888127338,441.2049157716731,48.82192679344403,-0.028885637504280227
1640227560,441.5,440.73542035108335,441.21075902371916,47.72843690242118,-0.010893319562331256
1640227620,441.8,440.7375495103812,441.2224271618633,49.48410502911702,-0.02018710855267044
1640227680,441.4,440.7388744113604,441.2259434556878,47.293132116385955,0.04856504224226139
1640227740,441.4,440.7401966625377,441.2293901199316,47.293132116385955,-0.018589651149080948
1640227800,441.1,440.7409162692126,441.22682793933893,45.670158051133896,-9.894612382457949e-15
1640227860,441.2,440.7418344366742,441.2262966930154,46.305554620392996,-0.021249976731824608
1640227920,440.8,440.74195076780086,441.2178551743418,44.16809302220161,0.010433384427304626
1640227980,441.2,440.74286686626533,441.21750160653306,46.712652407522086,-0.016587827996292694
1640228040,440.9,440.74318113253275,441.21121444600766,45.11729602905695,0.0366894155002706
1640228100,440.7,440.7430947702677,441.2010913876709,44.0790800587715,-0.03274291033001591
1640228160,440.3,440.74220858072715,441.1832479938556,42.0758501588253,-0.013933534469827017
1640228220,440.2,440.7411241635657,441.16377773655154,41.58706300036104,-0.03619613804067885
1640228280,440,440.73964191523856,441.14073263285746,40.610986889734676,-0.008182152586388259
1640228340,439.5,440.73716263140807,441.10824287775137,38.28696789718622,-0.09528169398236035
1640228400,440,440.7356883061453,441.0862974742315,41.73616830453731,-0.03789707106117549
1640228460,440,440.734216929533,441.0647866331576,41.73616830453731,0.048834439132754315
1640228520,440.1,440.73294849567395,441.04568194735253,42.424904206862976,-1.2423247480961178e-14
1640228580,439.8,440.73108259868263,441.02101497809804,40.923588925687966,0.04198691267741009
1640228640,439.2,440.72802043348526,440.98495527556145,38.131746010408676,-0.011942314651156517
1640228700,439.2,440.72496439261835,440.94960962654045,38.13174601040867,-0.02458263781785911
1640228760,439.4,440.72231446383313,440.918924287401,39.6015793914767,-1.1712628180966173e-14
1640228820,439.7,440.72026983490554,440.894787172799,41.74900491707361,0.0631248090590081
1640228880,439.3,440.7174292952357,440.86320722878315,39.79732581035906,0.01681237181097851
1640228940,439.1,440.71419443664524,440.82829223415376,38.85774711010323,-0.008369891021707184
1640229000,438.8,440.7103660477719,440.78812803149725,37.484509709575505,-0.010874654703909924
1640229060,438.7,440.7063453156764,440.74677896156663,37.03321378679481,-0.034496051896961255
1640229120,438.9,440.70273262504503,440.71020908113957,38.563557168890405,-0.023301523511781486
1640229180,439,440.6993271597949,440.6763435547804,39.32628780430189,0.02429766441731604
1640229240,438.6,440.69512850547534,440.6352278408243,37.404723909780365,0.004373871700474539
1640229300,438.4,440.69053824846435,440.59096590338225,36.48267944479916,-0.03969592183868828
1640229360,438.4,440.6859571719674,440.54758043994894,36.48267944479915,-0.021262355848446445
1640229420,438.4,440.68138525762345,440.5050540946034,36.48267944479916,-1.1835526782250463e-14
1640229480,437.8,440.67562248710817,440.4514886669875,33.721919036548854,-1.1960111274695203e-14
1640229540,438.1,440.670471242134,440.4049245349679,36.21841329228917,-0.059265810607432544
1640229600,438,440.6651302996497,440.35730226694875,35.75401832310439,0.05118815580123528
1640229660,438.9,440.66160003905037,440.3284447963161,42.60563570382187,-0.02085385878490574
1640229720,438.9,440.6580768389723,440.3001587607455,42.60563570382186,0.048829795133294884
1640229780,438.9,440.6545606852943,440.27243284469114,42.60563570382186,-1.2041569165807065e-14
1640229840,439.1,440.65145156392373,440.24921635271704,44.07296037949825,-1.2041569165807065e-14
1640229900,438.3,440.6467486607959,440.2106180090989,39.856575911583704,0.0046818613091697695
1640229960,438.5,440.6424551634743,440.1767443851563,41.30870406789604,-0.024729288875966145
1640230020,438.7,440.6385702531474,440.1475019220839,42.7389134995147,0.0036219804200800154
1640230080,439.1,440.6354931126411,440.1267593097654,45.4872944421508,0.004113972268769545
1640230140,439.4,440.6330221264158,440.1123680363047,47.44442872981817,0.017986486520365955
1640230200,439.6,440.63095608216304,440.1022221345957,48.71427567791749,0.005738602736226139
1640230260,439.6,440.6288941699987,440.09227714183146,48.71427567791749,0.025899052120272957
1640230320,439.1,440.62583638165876,440.072628089518,45.75645711167414,-8.155988806393219e-15
1640230380,439.8,440.62418470889537,440.0672295134879,50.140868367893994,-0.01014161809032914
1640230440,440,440.6229363394776,440.06589823599313,51.304216787905105,0.03588080814313318
1640230500,440.1,440.6218904667986,440.0665735184487,51.88490063067789,0.0291480878083158
1640230560,440.3,440.621246685865,440.07119582501406,53.043406458683656,0.012666894327316236
1640230620,440.1,440.6202041924933,440.07176620471677,51.75430652414049,0.007404397428053759
1640230680,439.9,440.61876378410835,440.0683648937323,50.48507331241389,-0.015133839720325953
1640230740,440.1,440.61772625654015,440.06899133148016,51.710179633503756,-0.010941318559044075
1640230800,440.2,440.6168908040271,440.07158556253995,52.32036782363339,0.0046449498829557925
1640230860,440.1,440.61585702241905,440.0721482246679,51.645277197703656,0.010114899170419625
1640230920,440,440.61462530837423,440.0707195469517,50.96499897918644,-0.00014604117499121476
1640230980,439.5,440.6123960577575,440.05941816978435,47.7141527248378,-0.0038762607885415874
1640231040,439.7,440.610571265642,440.0523009783035,49.058704843049526,-0.08015912470217905
1640231100,440,440.60935012311074,440.0512653153668,51.0134271276971,0.007632407630824632
1640231160,440.2,440.60853142286453,440.05421055664664,52.2763610565337,0.008227749620064331
1640231220,440,440.60731436001885,440.0531370802774,50.91835655840508,0.017267382681411324
1640231280,439.9,440.6058997312988,440.05010466284614,50.24325840886906,-0.004054985132159606
1640231340,440.5,440.6056879318362,440.05901348140367,54.02658483293387,-0.004779365512042459
1640231400,440.5,440.60547655597253,440.06774588771253,54.02658483293387,0.027195078645711718
1640231460,440.6,440.6054656028606,440.0782855731044,54.64172442474757,-6.753901171620614e-15
1640231520,440.3,440.6048546716549,440.0826759577954,52.46318185074277,0.012084439813096414
1640231580,440.5,440.6046449623116,440.09093980021527,53.7352884665119,-0.014512863219863078
1640231640,441,440.605435672387,440.10894099229023,56.729926270898765,0.008404086881606744
1640231700,441.1,440.60642480104224,440.12856592313597,57.30174428189915,0.08534644982634708
1640231760,441.3,440.6078119514401,440.1517626375293,58.438111561221234,0.005379348762015117
1640231820,441.3,440.6091963275372,440.17450001104356,58.43811156122123,0.0041509163546398845
1640231880,441,440.6099779348821,440.19084654547834,56.04383557786186,-6.355295441348558e-15
1640231940,440.7,440.6101579790124,440.2009287921025,53.76506064802846,-0.061821107278478726
1640232000,440.8,440.61053766305434,440.2127915882985,54.40435221397794,-0.006581229914961318
1640232060,441.2,440.6117165877282,440.23234026971835,56.87193592552111,1.4507093113221834
1640232120,441,440.61249315455274,440.2475414524962,55.32329821879051,0.17693242359087913
1640232180,440.9,440.6130681682436,440.2604614237339,54.55491309719341,-0.08779286474978618
1640232240,441.2,440.6142420319071,440.2790661480164,56.432823260444415,-0.22669073688251187
1640232300,440.8,440.6146135478433,440.28938166983784,53.389780845748554,2.482714468624497
1640232360,441,440.61538432074764,440.30345331994005,54.65452716361214,-0.07291749227260345
1640232420,440.8,440.61575355210607,440.313285927466,53.16225201872987,0.30558290757059753
1640232480,440.7,440.61592204500187,440.3209436318726,52.42191593898175,-0.060079973816549635
1640232540,440.5,440.61569020091184,440.32448930252855,50.95381635700951,-0.16237102863620567
1640232600,440.7,440.61585882051,440.33192515792405,52.334734385666756,-0.15583372697224565
1640232660,440.2,440.615027102869,440.3293127785592,48.78258855754042,0.23033822171424068
1640232720,440.2,440.6141970486633,440.3267521294788,48.78258855754043,-1.0007601370516297
1640232780,440.4,440.61376865456594,440.3282025823604,50.228649811801006,-1.6543178961938272e-13
1640232840,440.1,440.6127411172568,440.32368371934336,48.120443069455185,0.2820454346108408
1640232900,440.3,440.6121156350223,440.3232147348019,49.57991995875561,-0.012812581076711438
1640232960,440.3,440.6114914037522,440.3227550370831,49.57991995875561,0.5601827446837678
1640233020,440.2,440.6106684209447,440.32032424426956,48.8446705788736,-3.9945855269005993e-13
1640233080,440.4,440.6102470841028,440.3219019820068,50.367489761559455,-2.7111328397813264
1640233140,440.4,440.6098265899346,440.3234484774126,50.367489761559455,1.996855345912595
1640233200,440.9,440.6104069367547,440.33486533924605,54.02874757254535,-6.939524835349984e-13
1640233260,440.1,440.6093861228812,440.3302145404491,48.14977333716731,0.748904104626083
1640233320,440.5,440.6091673506354,440.33357662875704,50.9125175429004,-51.787620833981016
1640233380,440.4,440.6087490159341,440.33489194303905,50.22047294749985,0.002596309567806895
1640233440,440.7,440.60893151790225,440.3421218055531,52.235403728356445,-0.0018888348387198258
1640233500,440.6,440.60891365486646,440.34722830445304,51.51635798483118,0.009758913841541105
1640233560,440.6,440.60889582755675,440.35223368456286,51.51635798483118,-0.016731608992735524
1640233620,441,440.60967803590165,440.3650607403141,54.214272520479625,-1.47969242918587e-14
1640233680,440.5,440.60945867982986,440.3677328048623,50.57509743896939,0.044988679999097794
1640233740,440.7,440.6096397624702,440.3743123532809,51.91083099424613,-0.01555886104083664
1640233800,440.9,440.61022048294524,440.38472200965157,53.21871555462688,0.0091196424919546
1640233860,440.7,440.6104000419794,440.3909651381733,51.76238593067427,0.04551872420002673
1640233920,441,440.61117924189546,440.4030252344471,53.72726133028686,-0.04717850991090585
1640233980,440.8,440.61155688341165,440.4108861208937,52.25920081412523,0.013730338973845745
1640234040,440.9,440.61213376964486,440.4205715442423,52.924530914895136,-0.01880324391843307
1640234100,440.9,440.61270950210553,440.4300651770296,52.924530914895136,0.03793193113057992
1640234160,440.8,440.6130840831013,440.4373906190686,52.14681358387066,-1.6437477113690413e-14
1640234220,440.9,440.61365791493506,440.44655120086924,52.86336375447485,-0.0027189322011895497
1640234280,440.6,440.6136305991052,440.44958979095105,50.515851171780476,0.02008540493688703
1640234340,440.6,440.613603337907,440.4525682109322,50.515851171780476,-0.004892663801124179
1640234400,440.6,440.6135761312312,440.4554876522999,50.515851171780476,-1.932169809391137e-14
1640234460,440.6,440.61354897896877,440.45834928294744,50.51585117178048,-1.9378679105165114e-14
1640234520,440.7,440.61372188101086,440.46313444566135,51.34073063378229,-1.9401208487367558e-14
1640234580,440.8,440.6140944372488,440.46980505069774,52.165605225520366,0.016576569218473378
1640234640,440.7,440.61426624837435,440.4743633665255,51.266563585110426,0.052793037520203555
1640234700,440.5,440.6140377158776,440.4748710226339,49.501473262670345,-0.006354822365558774
1640234760,440.4,440.6136096404459,440.4733884281263,48.635353272537785,-0.00661016054427196
1640234820,440,440.612382421165,440.4640143998466,45.35184478343095,-0.04309490004196529
1640234880,439.9,440.6109576563227,440.45284579786943,44.5735809305387,-0.0650414574724595
1640234940,439.6,440.60893574101004,440.43595776226806,42.319759004463684,-0.021332528937149507
1640235000,439.7,440.60711786952805,440.421384341233,43.308230362649084,-0.014153315814770745
1640235060,439.6,440.605103633789,440.40511930477294,42.553835041723026,0.0047918763030194616
1640235120,439,440.60189342652137,440.377295160124,38.40185498871418,-0.06617926075979867
1640235180,439.2,440.59908963966836,440.353982384676,40.40685714877141,-0.053064148974068144
1640235240,439.3,440.596491460389,440.3331114463656,41.39355872706931,0.009433129287097854
1640235300,439.1,440.59349847746824,440.3086933979227,40.02252765115575,0.005937127044274896
1640235360,438.7,440.58971148051336,440.27683808311235,37.4557608745635,-0.02236401860625601
1640235420,438.7,440.5859320575523,440.2456135666151,37.4557608745635,-0.2413541038989567
1640235480,438.7,440.58216019343723,440.21500735737516,37.4557608745635,-2.073639210757615e-14
1640235540,438.8,440.57859587305035,440.1869874097044,38.546542953587085,-2.2301466791331253e-14
1640235600,439.1,440.5756386813042,440.1654629065419,41.701907469548296,0.001414763002441953
1640235660,439.3,440.5730874039416,440.14832502720446,43.69568587788608,0.02634208554108379
1640235720,439.2,440.5703412291337,440.1295463137945,42.93616613533883,0.005883488077305855
1640235780,439.2,440.56760054667546,440.1111394560956,42.93616613533883,-0.011521179514691962
1640235840,439.3,440.56506534558207,440.09507728864816,43.97825240221561,-2.3139904450587076e-14
1640235900,439.3,440.5625352148909,440.0793331839225,43.97825240221561,0.003314898367145646
1640235960,439.5,440.56041014446106,440.0678612396864,46.0855431933481,-2.1478885716182278e-14
1640236020,439.8,440.5588893241721,440.0625570567223,49.05892343745406,0.02038017710473786
1640236080,439.9,440.5575715455238,440.0593381051041,50.00960224318611,0.04250744917585366
1640236140,439.9,440.5562564024327,440.05618289510204,50.009602243186094,0.02577882062051092
1640236200,439.9,440.55494388962785,440.05309016450593,50.00960224318611,-2.3359181699235373e-14
1640236260,439.9,440.5536340018486,440.05005867609987,50.00960224318611,-2.297372311225978e-14
1640236320,439.9,440.5523267338449,440.0470872171672,50.00960224318611,-2.381811448927433e-14
1640236380,439.8,440.5508220803772,440.04219440098564,48.927824886956046,-2.328409266893952e-14
1640236440,439.8,440.5493204362164,440.03739847225324,48.92782488695604,-0.001083598262685042
1640236500,439.7,440.547621795344,440.03071731438683,47.820823785360396,-2.5182583187202343e-14
1640236560,439.7,440.5459265517534,440.0241684566762,47.820823785360396,-0.024180565256671914
1640236620,439.4,440.5436346986499,440.0118086852569,44.582471772766,-2.2692596941607445e-14
1640236680,439.6,440.5417474292526,440.00365405782605,47.055123440767126,-0.08067947844959641
1640236740,439.2,440.5390639343941,439.9877401160869,43.07837303595616,0.0006504653328711483
1640236800,438.9,440.5357858065253,439.9662007078476,40.42753496913614,-0.013996696944696472
1640236860,439.3,440.53331423491227,439.9530086146229,45.088236488609695,-0.05419459755880607
1640236920,439.1,440.53044760644246,439.9361173549274,43.33462251025609,0.013269805680099292
1640236980,438.8,440.52698671122954,439.9136199815625,40.86818232615466,-0.020814461006361945
1640237040,439.1,440.5241327378071,439.8975086947989,44.156197470646845,-0.010563674473198299
1640237100,439.2,440.5214844723315,439.88369664143653,45.2068066572889,0.004627554699742208
1640237160,438.9,440.51824150338683,439.86421750002194,42.71295649535676,0.029664104121646617
1640237220,438.9,440.51500502038004,439.84512408417993,42.71295649535675,-0.023512602239003453
1640237280,439.2,440.5123750103393,439.8323493498397,45.9063978301066,-1.780791607159076e-14
1640237340,439.2,440.5097502603187,439.81982758053596,45.9063978301066,0.009611158018200307
1640237400,439.4,440.50753075979804,439.8115141630996,47.97542561707883,-1.3282514201170556e-14
1640237460,439.7,440.50591569827844,439.8093059618501,50.890188329614915,0.039463563206880804
1640237580,439.4,440.5037038668819,439.8012008932986,48.102249063026605,0.00858868108190489
1640237640,439,440.5006964591481,439.78533552907487,44.72284105596829,-0.0042305186186390314
1640237700,438.8,440.4972950662298,439.7658239344397,43.154659988230186,-0.1384100580650689
1640237760,438.6,440.4935004760973,439.74273831197553,41.644081263073964,-0.08919720404930533
1640237820,439.2,440.4909134751452,439.7319910186691,47.362256253100604,-0.01068108430563115
1640237880,439.2,440.48833164819496,439.7214565430519,47.3622562531006,0.016567286533180854
1640237940,438.7,440.4847549848986,439.70122968081324,43.55609861873925,-1.1607148942781894e-14
1640238000,438.7,440.4811854749288,439.6814033505001,43.55609861873925,-0.009223914839316383
1640238060,438.9,440.47802310397896,439.66593001682685,45.4332068913655,-1.08628631266154e-14
1640238120,438.1,440.473267057771,439.63492150164217,39.93735693747771,0.00437767024108112
1640238180,437.9,440.46812052365544,439.60056662042155,38.72585055774628,-0.040898556597117997
1640238240,438,440.46318428260815,439.56887223189835,39.672426589753634,-0.016607989912925763
1640238300,438,440.4582579140429,439.53780545502906,39.672426589753634,0.0009330170352558236
1640238360,438.3,440.4539413982148,439.51329445591955,42.523049046297295,-1.0155134407170337e-14
1640238420,437.8,440.44863351541835,439.47936783303004,39.31968783185601,0.0054290932369230795
1640238480,437.9,440.4435362483875,439.448093222475,40.25093693499786,-0.009206117681886764
1640238540,437.9,440.4384491758907,439.41743791113885,40.250936934997846,0.0029081953224169483
1640238600,437.9,440.43337227753887,439.38738963567073,40.250936934997846,-1.0352518046040384e-14
1640238660,438.2,440.42890553298383,439.3638769696178,43.14861501539219,-1.0438369631112995e-14
1640238720,438.2,440.4244477219179,439.3408299009125,43.14861501539219,0.00915524352474353
1640238780,438.7,440.4209988264741,439.32814019990434,47.67473186562869,-1.0080550303251402e-14
1640238840,438.6,440.41735682882114,439.31372158208444,46.90217413980171,0.0066540716389800565
1640238900,438.9,440.4143221151635,439.3055290755085,49.44463592918901,-0.005089406468817271
1640238960,439,440.4114934709332,439.2994789948054,50.26580910586167,0.011277107313681175
1640239020,438.3,440.4072704839913,439.27968733154194,44.97567698576392,0.00019007814199635797
1640239080,438.8,440.4040559430233,439.2701885725015,48.94594058168409,-0.0035016927716403977
1640239140,438.3,440.39984783113727,439.2509769176005,45.54624181226646,0.0015454435953807216
1640239200,438.1,440.39524813547496,439.2281852954698,44.27375478669716,-0.0004989060870743038
1640239260,437.9,440.390257639204,439.20188459654963,43.030109513475544,-0.018670596859996554
1640239320,438.1,440.3856771239256,439.18006509958826,44.63882313364059,-0.04126348297246251
1640239380,438.1,440.38110576967773,439.15867767187365,44.63882313364059,0.009280625705381254
1640239440,438.4,440.37714355813836,439.14365435163853,47.039444454854696,-1.1195309671232027e-14
1640239560,438.2,440.3727892710221,439.1249681268536,45.67355619991297,0.0737688571520365
1640239620,438.3,440.3686436924801,439.1086321243417,46.477421487985445,-0.015630867002115145
1640239680,438.5,440.36490640509516,439.0965800030676,48.067307863174186,0.006107161205840976
1640239740,438.6,440.361376592285,439.0867467356801,48.85316051565825,0.015712214366790187
1640239800,438.6,440.35785383910047,439.0771081864587,48.85316051565825,0.003416450606921863
1640239860,438.7,440.3545381314223,439.06964069761796,49.66821960237782,-1.2262586328839533e-14
1640239920,439.1,440.3520290551595,439.0702418719226,52.781819384702146,0.009721562234948319
1640239980,439.1,440.3495249970492,439.0708311417855,52.781819384702146,0.01034807488137332
1640240040,439.2,440.3472259470551,439.07338894095807,53.550573360778834,-1.2941049407942846e-14
1640240100,439.5,440.345531495161,439.0818366847015,55.78463843038661,0.019168614191226282
1640240160,439.5,440.34384043217074,439.0901171463906,55.784638430386615,0.09985609883306847
1640240220,439.2,440.34155275130644,439.09229304448183,53.053904864507246,-1.504648042014852e-14
1640240280,439.5,440.33986964580384,439.1003664495416,55.31664032307882,-0.029803264588091353
1640240340,439.8,440.3387899065122,439.11422057925364,57.438769145794055,0.10017687967765836
1640240400,439.9,440.33791232669915,439.12978056778326,58.12455319627542,0.03579632465541703
1640240460,439.5,440.3362365020458,439.13711164564893,54.49139447392493,0.02407922403850504
1640240520,439.7,440.3349640290417,439.1482579496955,55.91664956024518,-0.04481452476468104
1640240580,439.6,440.33349410098367,439.15720333683026,55.02528647381474,0.02077118994078138
1640240640,439.5,440.3318271127817,439.1639913895663,54.13260668716007,-0.014363177508819446
1640240700,439.9,440.3309634585561,439.1785658174957,57.0179890158384,-0.018299323208275063
1640240760,439.9,440.33010153163895,439.19285164289187,57.017989015838396,0.0739536834536498
1640240820,439.6,440.32864132857566,439.20091398659696,54.27750687474908,-2.1263066937710513e-14
1640240880,439.9,440.3277840459185,439.2147572739911,56.44318757743229,-0.0852257780084126
1640240940,439.9,440.32692847782664,439.22832643688236,56.44318757743229,0.02955208769098137
1640241000,439.4,440.32507462087096,439.23172591337976,52.04625998753058,-1.7795272267318613e-14
1640241060,439.3,440.3230244716292,439.23307787549106,51.22072262202528,-0.12142488312536383
1640241120,439.3,440.3209784226859,439.2344030660754,51.22072262202528,-0.05266889991932697
1640241180,439,440.31833646584056,439.2297614212026,48.73879145543827,-1.6579675910983978e-14
1640241240,439.1,440.31589979290885,439.22719188810953,49.58123009729984,-0.02168285040041864
1640241300,439.3,440.313867993323,439.22863363289946,51.23918844615607,0.014339027294567607
1640241360,439,440.31124025733635,439.2241062342282,48.75156605445247,0.05103403132876736
1640241420,439.6,440.30981777682166,439.2315496751346,53.42942446479907,-0.052025715972125804
1640241480,439.6,440.308398141268,439.2388457211715,53.42942446479907,0.07854846349991787
1640241540,439.6,440.3069813449855,439.2459972910493,53.42942446479907,-1.8859622010393116e-14
1640241600,439,440.30436738229554,439.2411260575632,48.52588465259946,-2.0781852621109718e-14
1640241660,438.6,440.30095864753093,439.2284304920669,45.6373247038907,-0.029250973576367446
1640241720,438.7,440.2977567302359,439.21796652192694,46.46153326012111,-0.01631223940546286
1640241780,438.5,440.2941612167754,439.2037493630769,45.048444791145236,0.015484208260276695
1640241840,438.5,440.2905728943419,439.1898137321249,45.048444791145236,-0.008633510515547522
1640241900,438.4,440.28679174855324,439.1741738562412,44.327069351502615,-1.8190895512717096e-14
1640241960,438.7,440.28361816505617,439.1647842749295,46.96283250903683,-0.0019718713827864298
1640242020,438.8,440.280650928726,439.1575608239408,47.814778055060714,0.007606535933754419
1640242080,438.7,440.27748962686854,439.14850021356574,47.03322311441364,0.004460667927245901
1640242140,438.7,440.27433464761486,439.1396190212179,47.03322311441364,-0.00779992527655754
1640242200,438.6,440.2709859783197,439.1289334960453,46.22465326235793,-1.809224212096416e-14
1640242260,438.5,440.26744400636306,439.11647936741076,45.41694600095438,-0.006914588527653516
1640242320,438.7,440.2643091183504,439.1082322512244,47.32138863724752,-0.00960758036204688
1640242380,438.9,440.2615805001137,439.1041088403091,49.15652584064375,0.008073461960298893
1640242440,439.1,440.2592573391135,439.10402747713465,50.925074947707124,0.014851929788528166
1640242500,439,440.2567388244353,439.10196752709237,50.02503340917187,0.030581123655087358
1640242560,439,440.25422534678637,439.09994836814,50.02503340917187,-0.04194233190070927
1640242620,439.1,440.25191689609284,439.0999493905531,50.95270121382519,-1.4159546247059689e-14
1640242680,439.6,440.25061306230066,439.1098513828194,55.249374602771965,0.0008464038862757399
1640242740,440.6,440.2513118361761,439.1393592762289,62.11577209608319,0.03776028096422999
1640242800,440.6,440.25200921250376,439.16828285491744,62.115772096083184,0.16301363183380765
1640242860,440.2,440.2519051940788,439.18871289739434,58.28742582329436,-1.7960328383574172e-14
1640242920,440.1,440.2516013836907,439.20675818655485,57.37293436579026,-0.01522517889674111
1640242980,440,440.2510981809233,439.22246594523693,56.456623296069864,-0.006570448954929454
1640243040,439.7,440.24999598456145,439.23192206513323,53.79046646351222,-0.020465402244476138
1640243100,440,440.2494959925923,439.24713152919,55.942806474082644,-0.008233375773436798
1640243160,440.1,440.2491970006071,439.2640200137605,56.63923765245647,0.04170573211339313
1640243220,440.1,440.24889860660596,439.28057407289396,56.63923765245647,0.012410670032053352
1640243280,440.4,440.24920080939273,439.30274092293564,58.73348025004036,-2.0224486938919735e-14
1640243340,439.9,440.2485024077739,439.31456783535276,54.218560175336975,0.013197071747260853
1640243400,440.3,440.24860540295833,439.3340813435636,56.95686309296071,-0.03027114122095441
1640243460,440.6,440.2493081921524,439.35914903973065,58.86574977457558,0.032988635279856245
1640243520,440.3,440.249409575768,439.3777797518152,56.28360040488494,0.037662478815843024
1640243580,440,440.2489107566165,439.39010094484854,53.840447764466845,-0.013402072216044602
1640243640,440.2,440.24881293510333,439.4061385499011,55.18213681162104,-0.014799167520858237
1640243700,439.9,440.2481153092331,439.4159179845565,52.80067155896351,0.028496897434701712
1640243760,439.8,440.24721907861465,439.4235235690207,52.02643828317672,-0.005811714625009153
1640243820,439.9,440.24652464045744,439.43295874587176,52.743273410138755,-0.019197144278700624
1640243880,439.9,440.2458315911765,439.44220708753767,52.743273410138755,0.010884364171584242
1640243940,440.1,440.2455399279942,439.45523268976467,54.20776102608407,-1.4450499508111806e-14
1640244000,440.2,440.2454488481382,439.4699805572941,54.930199661248686,0.007645213797934777
1640244060,440.2,440.2453579504419,439.4844363878427,54.930199661248686,0.009303144234102246
1640244120,440.4,440.24566723454103,439.5025663603607,56.40233856147695,-1.6238176156329496e-14
1640244180,440.1,440.24537590007196,439.5143967294624,53.68150274826103,0.003262909571017003
1640244240,440.5,440.2458851482718,439.5339136259087,56.57115447142865,-0.009535723681819833
1640244300,440.1,440.24559337797524,439.54512325707884,53.14151677266397,0.01051675439839247
1640244360,440.2,440.2455021912193,439.5580911133743,53.86486638145517,-0.011432914326973354
1640244420,440.2,440.2454111868369,439.5708021804362,53.86486638145517,0.02642740206303386
1640244480,440.3,440.24552036446323,439.58524174121965,54.61462669717111,-1.6825866204803225e-14
1640244540,440.4,440.24582932373426,439.6013755681262,55.36502054205723,0.01099986359294456
1640244600,440.1,440.2455376650868,439.6112493192524,52.66279397683921,0.01971744656526999
1640244660,439.6,440.24424658975664,439.61102656045534,48.57515531549727,-0.04765821626548346
1640244720,439.2,440.24215809657716,439.6028874206443,45.64319630130044,-0.017773163692609572
1640244780,439.3,440.240273780384,439.5968896499385,46.478672040287144,-0.04202871336146411
1640244840,438.7,440.23719323282324,439.57912945885056,42.4307244083493,0.031347782637880385
1640244900,438.5,440.2337188463576,439.5577605586753,41.19360124902859,-0.06258868365850956
1640244960,438.8,440.2308514086648,439.54275539909753,43.7389923015517,-0.0013235260120243505
1640245020,438.8,440.22798970584745,439.52804737139263,43.7389923015517,0.021801597902192542
1640245080,438.7,440.2249337264358,439.5116503937413,43.07391890852967,-1.822400586136988e-14
1640245140,438.6,440.22168385898294,439.49359791069696,42.406866070751676,-0.02474667415777344
1640245200,438.6,440.21844049126497,439.47590290256437,42.40686607075168,-0.04292991625092009
1640245260,438.4,440.21480361028244,439.4545978945928,41.046370536416454,-1.758477440573952e-14
1640245320,438,440.21037400306193,439.425793975888,38.491444103502594,-0.00896867424046997
1640245380,438.1,440.2061532550558,439.3995406298308,39.46591061192836,-0.11904234966635709
1640245440,438,440.2017409485457,439.3718269539926,38.82953023446433,0.4050027564601494
1640245500,437.6,440.19653746664864,439.3367412717353,36.400749936321304,-0.09759755300832934
1640245560,436.5,440.18914439171533,439.2805681772455,30.90194987030388,-0.1703013237531823
1640245620,436.5,440.18176610293193,439.2255074212605,30.90194987030388,-1.4759258054789592
1640245680,436.5,440.17440257072604,439.17153697727514,30.90194987030388,-2.2263002687069283e-14
1640245740,436.6,440.16725376558463,439.1206154529727,31.936728622398206,-2.078872102958433e-14
1640245800,436.2,440.1593192580535,439.0627814836069,30.073165520382844,0.07215493069664575
1640245860,436.2,440.1514006195374,439.00609274135724,30.073165520382844,-0.030214182895771814
1640245920,435.8,440.1426978182983,438.94260575637986,28.30561136758233,-2.036904390527832e-14
1640245980,435.1,440.13261242266174,438.86651455328325,25.583449247900006,-0.5003114593627782
1640246040,435.7,440.12374719781644,438.8038112948024,31.430649277385356,-0.2516932575952444
1640246100,434.8,440.11309970342074,438.72452790282614,28.014927886738207,0.050759349075848725
1640246160,436.2,440.10527350401395,438.674537251285,38.729803697011015,-0.20422931063865749
